award_fact_id,artist_dim_artist_id,track_dim_track_id,grammy_event_id,winner
2941,,,2920,1
2942,,,2921,1
2943,,,2922,1
2944,,,2923,1
2945,,,2924,1
2946,,,2925,1
2947,,,2926,1
2948,,,2927,1
2949,,,2928,1
2950,,,2929,1
2951,,,2930,1
2952,,,2931,1
2953,,,2932,1
2954,,,2933,1
2955,,,2934,1
2956,,,2935,1
2957,,,2936,1
2958,,,2937,1
2959,,,2938,1
2960,,,2939,1
2961,,,2940,1
2962,,,2941,1
2963,,,2942,1
2964,,,2943,1
2965,,,2944,1
2966,,,2945,1
2967,,,2946,1
2968,,,2947,1
2969,,,2948,1
2970,,,2949,1
2971,,,2950,1
2972,,,2951,1
2973,,,2952,1
2974,,,2953,1
2975,,,2954,1
2976,,,2955,1
2977,,,2956,1
2978,,,2957,1
2979,,,2958,1
2980,,,2959,1
2981,,,2960,1
2982,,,2961,1
2983,,,2962,1
2984,,,2963,1
2985,,,2964,1
2986,,,2965,1
2987,,,2966,1
2988,,,2967,1
2989,,,2968,1
2990,,,2969,1
2991,,,2970,1
2992,,,2971,1
2993,,,2972,1
2994,,,2973,1
2995,,,2974,1
2996,,,2975,1
2997,,,2976,1
2998,,,2977,1
2999,,,2978,1
3000,,,2979,1
3001,,,2980,1
3002,,,2981,1
3003,2342.0,,2982,1
3004,,,2983,1
3005,,,2984,1
3006,,,2985,1
3007,,,2986,1
3008,,,2987,1
3009,,,2988,1
3010,,,2989,1
3011,,,2990,1
3012,,,2991,1
3013,,,2992,1
3014,,,2993,1
3015,,,2994,1
3016,,,2995,1
3017,,,2996,1
3018,,,2997,1
3019,,,2998,1
3020,,,2999,1
3021,,,3000,1
3022,,,3001,1
3023,,,3002,1
3024,,,3003,1
3025,,,3004,1
3026,,,3005,1
3027,,,3006,1
3028,,,3007,1
3029,,,3008,1
3030,,,3009,1
3031,12349.0,,3010,1
3032,,,3011,1
3033,,,3012,1
3034,,,3013,1
3035,,,3014,1
3036,,,3015,1
3037,,,3016,1
3038,,,3017,1
3039,,,3018,1
3040,,,3019,1
3041,,,3020,1
3042,,,3021,1
3043,,,3022,1
3044,,,3023,1
3045,,,3024,1
3046,,,3025,1
3047,,,3026,1
3048,,,3027,1
3049,,,3028,1
3050,,,3029,1
3051,,,3030,1
3052,,,3031,1
3053,,,3032,1
3054,,,3033,1
3055,,,3034,1
3056,,,3035,1
3057,,,3036,1
3058,,,3037,1
3059,,,3038,1
3060,,,3039,1
3061,,,3040,1
3062,,,3041,1
3063,,,3042,1
3064,,,3043,1
3065,,,3044,1
3066,,,3045,1
3067,,,3046,1
3068,,,3047,1
3069,,,3048,1
3070,,,3049,1
3071,,,3050,1
3072,,,3051,1
3073,,,3052,1
3074,,,3053,1
3075,,,3054,1
3076,,,3055,1
3077,,,3056,1
3078,,,3057,1
3079,,,3058,1
3080,,,3059,1
3081,,,3060,1
3082,,,3061,1
3083,,,3062,1
3084,,,3063,1
3085,,,3064,1
3086,,,3065,1
3087,8299.0,,3066,1
3088,,,3067,1
3089,,,3068,1
3090,,,3069,1
3091,,,3070,1
3092,,,3071,1
3093,,,3072,1
3094,,,3073,1
3095,13051.0,,3074,1
3096,,,3075,1
3097,,,3076,1
3098,,,3077,1
3099,,,3078,1
3100,,,3079,1
3101,,,3080,1
3102,,,3081,1
3103,,,3082,1
3104,,,3083,1
3105,,,3084,1
3106,,,3085,1
3107,,,3086,1
3108,,,3087,1
3109,,,3088,1
3110,,,3089,1
3111,,,3090,1
3112,,,3091,1
3113,,,3092,1
3114,,,3093,1
3115,,,3094,1
3116,27090.0,,3095,1
3117,,,3096,1
3118,13052.0,,3097,1
3119,,,3098,1
3120,,,3099,1
3121,,,3100,1
3122,,,3101,1
3123,,,3102,1
3124,,,3103,1
3125,,,3104,1
3126,,,3105,1
3127,,,3106,1
3128,,,3107,1
3129,,,3108,1
3130,,,3109,1
3131,,,3110,1
3132,,,3111,1
3133,,,3112,1
3134,,,3113,1
3135,,,3114,1
3136,,,3115,1
3137,,,3116,1
3138,,,3117,1
3139,,,3118,1
3140,,,3119,1
3141,,,3120,1
3142,,,3121,1
3143,,,3122,1
3144,,,3123,1
3145,,,3124,1
3146,,,3125,1
3147,,,3126,1
3148,,,3127,1
3149,,,3128,1
3150,,,3129,1
3151,,,3130,1
3152,,,3131,1
3153,,,3132,1
3154,,,3133,1
3155,,,3134,1
3156,,,3135,1
3157,,,3136,1
3158,6813.0,,3137,1
3159,,,3138,1
3160,,,3139,1
3161,,,3140,1
3162,,,3141,1
3163,,,3142,1
3164,,,3143,1
3165,,,3144,1
3166,,,3145,1
3167,,,3146,1
3168,,,3147,1
3169,,,3148,1
3170,,,3149,1
3171,,,3150,1
3172,,,3151,1
3173,,,3152,1
3174,,,3153,1
3175,,,3154,1
3176,,,3155,1
3177,,,3156,1
3178,4561.0,,3157,1
3179,1863.0,,3158,1
3180,,,3159,1
3181,,,3160,1
3182,,,3161,1
3183,,,3162,1
3184,,,3163,1
3185,,,3164,1
3186,,,3165,1
3187,,,3166,1
3188,,,3167,1
3189,,,3168,1
3190,,,3169,1
3191,,,3170,1
3192,,,3171,1
3193,,,3172,1
3194,,,3173,1
3195,,,3174,1
3196,,,3175,1
3197,16839.0,,3176,1
3198,,,3177,1
3199,,,3178,1
3200,,,3179,1
3201,,,3180,1
3202,,,3181,1
3203,,,3182,1
3204,,,3183,1
3205,,,3184,1
3206,,,3185,1
3207,,,3186,1
3208,,,3187,1
3209,,,3188,1
3210,,,3189,1
3211,19382.0,,3189,1
3212,,,3190,1
3213,,,3191,1
3214,,,3192,1
3215,,,3193,1
3216,,,3194,1
3217,,,3195,1
3218,,,3196,1
3219,,,3197,1
3220,,,3198,1
3221,,,3199,1
3222,,,3200,1
3223,,,3201,1
3224,,,3202,1
3225,,,3203,1
3226,10825.0,,3204,1
3227,,,3205,1
3228,,,3206,1
3229,,,3207,1
3230,,,3208,1
3231,,,3209,1
3232,,,3210,1
3233,,,3211,1
3234,,,3212,1
3235,10701.0,,3213,1
3236,,,3214,1
3237,,,3215,1
3238,,,3216,1
3239,,,3217,1
3240,,,3218,1
3241,,,3219,1
3242,,,3220,1
3243,,,3221,1
3244,,,3222,1
3245,,,3223,1
3246,,,3224,1
3247,,,3225,1
3248,,,3226,1
3249,,,3227,1
3250,,,3228,1
3251,,,3229,1
3252,,,3230,1
3253,,,3231,1
3254,,,3232,1
3255,,,3233,1
3256,,,3234,1
3257,,,3235,1
3258,,,3236,1
3259,,,3237,1
3260,,,3238,1
3261,,,3239,1
3262,,,3240,1
3263,,,3241,1
3264,,,3242,1
3265,3428.0,,3243,1
3266,,,3244,1
3267,,,3245,1
3268,,,3246,1
3269,,,3247,1
3270,,,3248,1
3271,,,3249,1
3272,,,3250,1
3273,,,3251,1
3274,,,3252,1
3275,,,3253,1
3276,,,3254,1
3277,,,3255,1
3278,,,3256,1
3279,,,3257,1
3280,,,3258,1
3281,,,3259,1
3282,,,3260,1
3283,,,3261,1
3284,,,3262,1
3285,,,3263,1
3286,,,3264,1
3287,,,3265,1
3288,,,3266,1
3289,,,3267,1
3290,,,3268,1
3291,,,3269,1
3292,,,3270,1
3293,,,3271,1
3294,,,3272,1
3295,,,3273,1
3296,,,3274,1
3297,,,3275,1
3298,,,3276,1
3299,,,3277,1
3300,,,3278,1
3301,,,3279,1
3302,,,3280,1
3303,,,3281,1
3304,,,3282,1
3305,,,3283,1
3306,,,3284,1
3307,,,3285,1
3308,,,3286,1
3309,,,3287,1
3310,,,3288,1
3311,,,3289,1
3312,,,3290,1
3313,,,3291,1
3314,,,3292,1
3315,,,3293,1
3316,,,3294,1
3317,,,3295,1
3318,,,3296,1
3319,,,3297,1
3320,,,3298,1
3321,,,3299,1
3322,,,3300,1
3323,,,3301,1
3324,,,3302,1
3325,,,3303,1
3326,,,3304,1
3327,,,3305,1
3328,,,3306,1
3329,,,3307,1
3330,,,3308,1
3331,,,3309,1
3332,,,3310,1
3333,,,3311,1
3334,,,3312,1
3335,,,3313,1
3336,,,3314,1
3337,,,3315,1
3338,,,3316,1
3339,,,3317,1
3340,,,3318,1
3341,14350.0,,3319,1
3342,,,3320,1
3343,,,3321,1
3344,,,3322,1
3345,,,3323,1
3346,,,3324,1
3347,,,3325,1
3348,,,3326,1
3349,,,3327,1
3350,,,3328,1
3351,,,3329,1
3352,,,3330,1
3353,,,3331,1
3354,,,3332,1
3355,26062.0,,3333,1
3356,,,3334,1
3357,,,3335,1
3358,,,3336,1
3359,,,3337,1
3360,,,3338,1
3361,,,3339,1
3362,,,3340,1
3363,,,3341,1
3364,,,3342,1
3365,,,3343,1
3366,,,3344,1
3367,,,3345,1
3368,,,3346,1
3369,,,3347,1
3370,,,3348,1
3371,,,3349,1
3372,,,3350,1
3373,,,3351,1
3374,,,3352,1
3375,,,3353,1
3376,,,3354,1
3377,,,3355,1
3378,,,3356,1
3379,,,3357,1
3380,,,3358,1
3381,,,3359,1
3382,,,3360,1
3383,,,3361,1
3384,,,3362,1
3385,,,3363,1
3386,,,3364,1
3387,,,3365,1
3388,,,3366,1
3389,,,3367,1
3390,,,3368,1
3391,,,3369,1
3392,,,3370,1
3393,,,3371,1
3394,,,3372,1
3395,,,3373,1
3396,,,3374,1
3397,,,3375,1
3398,,,3376,1
3399,,,3377,1
3400,,,3378,1
3401,,,3379,1
3402,14561.0,,3380,1
3403,,,3381,1
3404,,,3382,1
3405,,,3383,1
3406,,,3384,1
3407,,,3385,1
3408,,,3386,1
3409,,,3387,1
3410,,,3388,1
3411,,,3389,1
3412,,,3390,1
3413,,,3391,1
3414,24634.0,,3392,1
3415,,,3393,1
3416,24634.0,,3394,1
3417,15368.0,,3395,1
3418,,,3396,1
3419,,,3397,1
3420,,,3398,1
3421,,,3399,1
3422,,,3400,1
3423,,,3401,1
3424,,,3402,1
3425,,,3403,1
3426,,,3404,1
3427,,,3405,1
3428,,,3406,1
3429,,,3407,1
3430,,,3408,1
3431,,,3409,1
3432,,,3410,1
3433,,,3411,1
3434,,,3412,1
3435,,,3413,1
3436,,,3414,1
3437,,,3415,1
3438,,,3416,1
3439,,,3417,1
3440,,,3418,1
3441,,,3419,1
3442,,,3420,1
3443,,,3421,1
3444,,,3422,1
3445,,,3423,1
3446,,,3424,1
3447,,,3425,1
3448,,,3426,1
3449,,,3427,1
3450,,,3428,1
3451,,,3429,1
3452,,,3430,1
3453,,,3431,1
3454,,,3432,1
3455,,,3433,1
3456,,,3434,1
3457,,,3435,1
3458,,,3436,1
3459,,,3437,1
3460,,,3438,1
3461,,,3439,1
3462,,,3440,1
3463,,,3441,1
3464,,,3442,1
3465,,,3443,1
3466,,,3444,1
3467,,,3445,1
3468,,,3446,1
3469,,,3447,1
3470,,,3448,1
3471,,,3449,1
3472,,,3450,1
3473,,,3451,1
3474,,,3452,1
3475,,,3453,1
3476,,,3454,1
3477,,,3455,1
3478,,,3456,1
3479,,,3457,1
3480,,,3458,1
3481,,,3459,1
3482,,,3460,1
3483,,,3461,1
3484,,,3462,1
3485,,,3463,1
3486,,,3464,1
3487,,,3465,1
3488,,,3466,1
3489,,,3467,1
3490,,,3468,1
3491,,,3469,1
3492,,,3470,1
3493,,,3471,1
3494,,,3472,1
3495,,,3473,1
3496,,,3474,1
3497,,,3475,1
3498,,,3476,1
3499,,,3477,1
3500,,,3478,1
3501,,,3479,1
3502,,,3480,1
3503,,,3481,1
3504,,,3482,1
3505,,,3483,1
3506,,,3484,1
3507,,,3485,1
3508,,,3486,1
3509,,,3487,1
3510,,,3488,1
3511,,,3489,1
3512,,,3490,1
3513,,,3491,1
3514,,,3492,1
3515,,,3493,1
3516,,,3494,1
3517,,,3495,1
3518,,,3496,1
3519,,,3497,1
3520,,,3498,1
3521,,,3499,1
3522,,,3500,1
3523,,,3501,1
3524,,,3502,1
3525,,,3503,1
3526,,,3504,1
3527,,,3505,1
3528,,,3506,1
3529,,,3507,1
3530,,,3508,1
3531,,,3509,1
3532,,,3510,1
3533,,,3511,1
3534,,,3512,1
3535,,,3513,1
3536,,,3514,1
3537,,,3515,1
3538,,,3516,1
3539,,,3517,1
3540,,,3518,1
3541,,,3519,1
3542,,,3520,1
3543,,,3521,1
3544,,,3522,1
3545,,,3523,1
3546,,,3524,1
3547,,,3525,1
3548,,,3526,1
3549,,,3527,1
3550,,,3528,1
3551,,,3529,1
3552,,,3530,1
3553,,,3531,1
3554,,,3532,1
3555,,,3533,1
3556,,,3534,1
3557,,,3535,1
3558,,,3536,1
3559,,,3537,1
3560,,,3538,1
3561,,,3539,1
3562,,,3540,1
3563,,,3541,1
3564,3150.0,,3542,1
3565,,,3543,1
3566,,,3544,1
3567,,,3545,1
3568,,,3546,1
3569,,,3547,1
3570,,,3548,1
3571,,,3549,1
3572,,,3550,1
3573,,,3551,1
3574,,,3552,1
3575,,,3553,1
3576,,,3554,1
3577,,,3555,1
3578,,,3556,1
3579,,,3557,1
3580,,,3558,1
3581,,,3559,1
3582,,,3560,1
3583,,,3561,1
3584,,,3562,1
3585,,,3563,1
3586,,,3564,1
3587,,,3565,1
3588,,,3566,1
3589,,,3567,1
3590,,,3568,1
3591,,,3569,1
3592,,,3570,1
3593,,,3571,1
3594,,,3572,1
3595,,,3573,1
3596,,,3574,1
3597,,,3575,1
3598,,,3576,1
3599,,,3577,1
3600,,,3578,1
3601,,,3579,1
3602,,,3580,1
3603,,,3581,1
3604,,,3582,1
3605,8437.0,,3583,1
3606,,,3584,1
3607,,,3585,1
3608,,,3586,1
3609,,,3587,1
3610,,,3588,1
3611,,,3589,1
3612,,,3590,1
3613,10171.0,,3591,1
3614,,,3592,1
3615,,,3593,1
3616,,,3594,1
3617,,,3595,1
3618,6038.0,,3596,1
3619,,,3597,1
3620,,,3598,1
3621,,,3599,1
3622,,,3600,1
3623,,,3601,1
3624,,,3602,1
3625,,,3603,1
3626,,,3604,1
3627,,,3605,1
3628,,,3606,1
3629,,,3607,1
3630,,,3608,1
3631,,,3609,1
3632,,,3610,1
3633,,,3611,1
3634,,,3612,1
3635,,,3613,1
3636,,,3614,1
3637,,,3615,1
3638,,,3616,1
3639,,,3617,1
3640,,,3618,1
3641,,,3619,1
3642,,,3620,1
3643,,,3621,1
3644,392.0,,3622,1
3645,,,3623,1
3646,,,3624,1
3647,,,3625,1
3648,,,3626,1
3649,,,3627,1
3650,,,3628,1
3651,,,3629,1
3652,,,3630,1
3653,,,3631,1
3654,,,3632,1
3655,,,3633,1
3656,,,3634,1
3657,,,3635,1
3658,,,3636,1
3659,,,3637,1
3660,,,3638,1
3661,,,3639,1
3662,,,3640,1
3663,,,3641,1
3664,,,3642,1
3665,,,3643,1
3666,,,3644,1
3667,,,3645,1
3668,,,3646,1
3669,,,3647,1
3670,,,3648,1
3671,,,3649,1
3672,,,3650,1
3673,,,3651,1
3674,,,3652,1
3675,,,3653,1
3676,,,3654,1
3677,,,3655,1
3678,,,3656,1
3679,,,3657,1
3680,,,3658,1
3681,,,3659,1
3682,,,3660,1
3683,,,3661,1
3684,,,3662,1
3685,,,3663,1
3686,5551.0,,3664,1
3687,,,3665,1
3688,,,3666,1
3689,,,3667,1
3690,,,3668,1
3691,,,3669,1
3692,,,3670,1
3693,,,3671,1
3694,,,3672,1
3695,,,3673,1
3696,,,3674,1
3697,,,3675,1
3698,,,3676,1
3699,,,3677,1
3700,,,3678,1
3701,,,3679,1
3702,,,3680,1
3703,,,3681,1
3704,,,3682,1
3705,,,3683,1
3706,,,3684,1
3707,,,3685,1
3708,,,3686,1
3709,,,3687,1
3710,,,3688,1
3711,,,3689,1
3712,,,3690,1
3713,,,3691,1
3714,,,3692,1
3715,,,3693,1
3716,,,3694,1
3717,,,3695,1
3718,,,3696,1
3719,,,3697,1
3720,,,3698,1
3721,,,3699,1
3722,,,3700,1
3723,,,3701,1
3724,,,3702,1
3725,,,3703,1
3726,,,3704,1
3727,,,3705,1
3728,,,3706,1
3729,,,3707,1
3730,,,3708,1
3731,,,3709,1
3732,,,3710,1
3733,,,3711,1
3734,,,3712,1
3735,,,3713,1
3736,,,3714,1
3737,,,3715,1
3738,,,3716,1
3739,,,3717,1
3740,,,3718,1
3741,,,3719,1
3742,,,3720,1
3743,,,3721,1
3744,,,3722,1
3745,,,3723,1
3746,,,3724,1
3747,,,3725,1
3748,,,3726,1
3749,,,3727,1
3750,,,3728,1
3751,,,3729,1
3752,,,3730,1
3753,,,3731,1
3754,,,3732,1
3755,,,3733,1
3756,,,3734,1
3757,,,3735,1
3758,,,3736,1
3759,,,3737,1
3760,,,3738,1
3761,,,3739,1
3762,,,3740,1
3763,,,3741,1
3764,,,3742,1
3765,,,3743,1
3766,,,3744,1
3767,,,3745,1
3768,,,3746,1
3769,,,3747,1
3770,,,3748,1
3771,,,3749,1
3772,,,3750,1
3773,,,3751,1
3774,,,3752,1
3775,,,3753,1
3776,,,3754,1
3777,,,3755,1
3778,,,3756,1
3779,,,3757,1
3780,,,3758,1
3781,13407.0,,3759,1
3782,,,3760,1
3783,,,3761,1
3784,,,3762,1
3785,3268.0,,3763,1
3786,,,3764,1
3787,,,3765,1
3788,,,3766,1
3789,,,3767,1
3790,,,3768,1
3791,,,3769,1
3792,,,3770,1
3793,,,3771,1
3794,,,3772,1
3795,,,3773,1
3796,,,3774,1
3797,,,3775,1
3798,,,3776,1
3799,,,3777,1
3800,,,3778,1
3801,,,3779,1
3802,,,3780,1
3803,,,3781,1
3804,,,3782,1
3805,,,3783,1
3806,,,3784,1
3807,,,3785,1
3808,,,3786,1
3809,,,3787,1
3810,,,3788,1
3811,,,3789,1
3812,,,3790,1
3813,,,3791,1
3814,,,3792,1
3815,,,3793,1
3816,,,3794,1
3817,,,3795,1
3818,,,3796,1
3819,,,3797,1
3820,,,3798,1
3821,,,3799,1
3822,,,3800,1
3823,,,3801,1
3824,,,3802,1
3825,,,3803,1
3826,,,3804,1
3827,16234.0,,3805,1
3828,,,3806,1
3829,,,3807,1
3830,,,3808,1
3831,,,3809,1
3832,,,3810,1
3833,,,3811,1
3834,4970.0,,3812,1
3835,,,3813,1
3836,,,3814,1
3837,,,3815,1
3838,,,3816,1
3839,,,3817,1
3840,,,3818,1
3841,,,3819,1
3842,,,3820,1
3843,,,3821,1
3844,,,3822,1
3845,,,3823,1
3846,,,3824,1
3847,,,3825,1
3848,,,3826,1
3849,,,3827,1
3850,,,3828,1
3851,,,3829,1
3852,,,3830,1
3853,,,3831,1
3854,,,3832,1
3855,,,3833,1
3856,,,3834,1
3857,,,3835,1
3858,,,3836,1
3859,,,3837,1
3860,,,3838,1
3861,,,3839,1
3862,,,3840,1
3863,,,3841,1
3864,,,3842,1
3865,,,3843,1
3866,,,3844,1
3867,,,3845,1
3868,,,3846,1
3869,,,3847,1
3870,,,3848,1
3871,,,3849,1
3872,,,3850,1
3873,,,3851,1
3874,,,3852,1
3875,,,3853,1
3876,,,3854,1
3877,,,3855,1
3878,,,3856,1
3879,,,3857,1
3880,,,3858,1
3881,,,3859,1
3882,,,3860,1
3883,,,3861,1
3884,,,3862,1
3885,,,3863,1
3886,,,3864,1
3887,,,3865,1
3888,,,3866,1
3889,,,3867,1
3890,,,3868,1
3891,,,3869,1
3892,,,3870,1
3893,,,3871,1
3894,,,3872,1
3895,,,3873,1
3896,,,3874,1
3897,,,3875,1
3898,,,3876,1
3899,15179.0,,3877,1
3900,,,3878,1
3901,,,3879,1
3902,,,3880,1
3903,,,3881,1
3904,,,3882,1
3905,,,3883,1
3906,,,3884,1
3907,,,3885,1
3908,,,3886,1
3909,,,3887,1
3910,,,3888,1
3911,,,3889,1
3912,,,3890,1
3913,,,3891,1
3914,,,3892,1
3915,,,3893,1
3916,,,3894,1
3917,,,3895,1
3918,,,3896,1
3919,,,3897,1
3920,,,3898,1
3921,,,3899,1
3922,,,3900,1
3923,,,3901,1
3924,,,3902,1
3925,,,3903,1
3926,,,3904,1
3927,,,3905,1
3928,,,3906,1
3929,,,3907,1
3930,,,3908,1
3931,,,3909,1
3932,,,3910,1
3933,,,3911,1
3934,,,3912,1
3935,,,3913,1
3936,,,3914,1
3937,,,3915,1
3938,,,3916,1
3939,,,3917,1
3940,,,3918,1
3941,,,3919,1
3942,,,3920,1
3943,,,3921,1
3944,5495.0,,3922,1
3945,,,3923,1
3946,,,3924,1
3947,,,3925,1
3948,,,3926,1
3949,,,3927,1
3950,,,3928,1
3951,,,3929,1
3952,,,3930,1
3953,,,3931,1
3954,,,3932,1
3955,,,3933,1
3956,,,3934,1
3957,,,3935,1
3958,,,3936,1
3959,,,3937,1
3960,,,3938,1
3961,,,3939,1
3962,,,3940,1
3963,,,3941,1
3964,,,3942,1
3965,,,3943,1
3966,,,3944,1
3967,,,3945,1
3968,,,3946,1
3969,,,3947,1
3970,,,3948,1
3971,,,3949,1
3972,,,3950,1
3973,,,3951,1
3974,,,3952,1
3975,,,3953,1
3976,,,3954,1
3977,,,3955,1
3978,,,3956,1
3979,,,3957,1
3980,,,3958,1
3981,,,3959,1
3982,,,3960,1
3983,,,3961,1
3984,,,3962,1
3985,,,3963,1
3986,,,3964,1
3987,,,3965,1
3988,,,3966,1
3989,,,3967,1
3990,,,3968,1
3991,,,3969,1
3992,,,3970,1
3993,,,3971,1
3994,,,3972,1
3995,,,3973,1
3996,,,3974,1
3997,,,3975,1
3998,,,3976,1
3999,,,3977,1
4000,,,3978,1
4001,,,3979,1
4002,,,3980,1
4003,,,3981,1
4004,,,3982,1
4005,,,3983,1
4006,,,3984,1
4007,,,3985,1
4008,,,3986,1
4009,,,3987,1
4010,,,3988,1
4011,,,3989,1
4012,,,3990,1
4013,,,3991,1
4014,,,3992,1
4015,,,3993,1
4016,,,3994,1
4017,,,3995,1
4018,,,3996,1
4019,,,3997,1
4020,,,3998,1
4021,,,3999,1
4022,,,4000,1
4023,,,4001,1
4024,,,4002,1
4025,,,4003,1
4026,,,4004,1
4027,,,4005,1
4028,,,4006,1
4029,,,4007,1
4030,,,4008,1
4031,,,4009,1
4032,,,4010,1
4033,,,4011,1
4034,,,4012,1
4035,,,4013,1
4036,,,4014,1
4037,,,4015,1
4038,,,4016,1
4039,,,4017,1
4040,,,4018,1
4041,,,4019,1
4042,,,4020,1
4043,,,4021,1
4044,,,4022,1
4045,,,4023,1
4046,,,4024,1
4047,,,4025,1
4048,,,4026,1
4049,,,4027,1
4050,,,4028,1
4051,,,4029,1
4052,,,4030,1
4053,,,4031,1
4054,,,4032,1
4055,,,4033,1
4056,,,4034,1
4057,,,4035,1
4058,,,4036,1
4059,,,4037,1
4060,,,4038,1
4061,,,4039,1
4062,,,4040,1
4063,,,4041,1
4064,,,4042,1
4065,,,4043,1
4066,,,4044,1
4067,,,4045,1
4068,,,4046,1
4069,,,4047,1
4070,,,4048,1
4071,,,4049,1
4072,,,4050,1
4073,,,4051,1
4074,,,4052,1
4075,,,4053,1
4076,,,4054,1
4077,,,4055,1
4078,,,4056,1
4079,,,4057,1
4080,,,4058,1
4081,,,4059,1
4082,,,4060,1
4083,,,4061,1
4084,,,4062,1
4085,,,4063,1
4086,,,4064,1
4087,,,4065,1
4088,,,4066,1
4089,,,4067,1
4090,,,4068,1
4091,,,4069,1
4092,,,4070,1
4093,1164.0,,4071,1
4094,,,4072,1
4095,,,4073,1
4096,,,4074,1
4097,,,4075,1
4098,,,4076,1
4099,,,4077,1
4100,,,4078,1
4101,,,4079,1
4102,,,4080,1
4103,,,4081,1
4104,,,4082,1
4105,,,4083,1
4106,,,4084,1
4107,,,4085,1
4108,,,4086,1
4109,,,4087,1
4110,,,4088,1
4111,,,4089,1
4112,,,4090,1
4113,,,4091,1
4114,,,4092,1
4115,,,4093,1
4116,,,4094,1
4117,,,4095,1
4118,,,4096,1
4119,,,4097,1
4120,,,4098,1
4121,,,4099,1
4122,,,4100,1
4123,,,4101,1
4124,,,4102,1
4125,,,4103,1
4126,,,4104,1
4127,,,4105,1
4128,,,4106,1
4129,,,4107,1
4130,,,4108,1
4131,,,4109,1
4132,,,4110,1
4133,,,4111,1
4134,,,4112,1
4135,,,4113,1
4136,,,4114,1
4137,,,4115,1
4138,,,4116,1
4139,,,4117,1
4140,,,4118,1
4141,,,4119,1
4142,,,4120,1
4143,,,4121,1
4144,,,4122,1
4145,,,4123,1
4146,6220.0,,4124,1
4147,,,4125,1
4148,,,4126,1
4149,,,4127,1
4150,,,4128,1
4151,,,4129,1
4152,,,4130,1
4153,,,4131,1
4154,,,4132,1
4155,,,4133,1
4156,,,4134,1
4157,,,4135,1
4158,,,4136,1
4159,,,4137,1
4160,,,4138,1
4161,,,4139,1
4162,,,4140,1
4163,,,4141,1
4164,,,4142,1
4165,,,4143,1
4166,,,4144,1
4167,,,4145,1
4168,,,4146,1
4169,,,4147,1
4170,,,4148,1
4171,,,4149,1
4172,,,4150,1
4173,,,4151,1
4174,,,4152,1
4175,,,4153,1
4176,,,4154,1
4177,,,4155,1
4178,,,4156,1
4179,,,4157,1
4180,,,4158,1
4181,,,4159,1
4182,,,4160,1
4183,,,4161,1
4184,,,4162,1
4185,,,4163,1
4186,,,4164,1
4187,,,4165,1
4188,,,4166,1
4189,,,4167,1
4190,,,4168,1
4191,,,4169,1
4192,,,4170,1
4193,,,4171,1
4194,,,4172,1
4195,,,4173,1
4196,,,4174,1
4197,,,4175,1
4198,,,4176,1
4199,,,4177,1
4200,,,4178,1
4201,,,4179,1
4202,,,4180,1
4203,,,4181,1
4204,,,4182,1
4205,,,4183,1
4206,,,4184,1
4207,194.0,,4185,1
4208,,,4186,1
4209,,,4187,1
4210,,,4188,1
4211,,,4189,1
4212,,,4190,1
4213,,,4191,1
4214,,,4192,1
4215,,,4193,1
4216,,,4194,1
4217,,,4195,1
4218,,,4196,1
4219,,,4197,1
4220,,,4198,1
4221,,,4199,1
4222,,,4200,1
4223,,,4201,1
4224,,,4202,1
4225,,,4203,1
4226,,,4204,1
4227,,,4205,1
4228,,,4206,1
4229,,,4207,1
4230,,,4208,1
4231,,,4209,1
4232,,,4210,1
4233,,,4211,1
4234,,,4212,1
4235,,,4213,1
4236,7766.0,,4214,1
4237,,,4215,1
4238,,,4216,1
4239,,,4217,1
4240,,,4218,1
4241,6220.0,,4219,1
4242,,,4220,1
4243,,,4221,1
4244,,,4222,1
4245,,,4223,1
4246,,,4224,1
4247,,,4225,1
4248,,,4226,1
4249,,,4227,1
4250,,,4228,1
4251,,,4229,1
4252,,,4230,1
4253,,,4231,1
4254,,,4232,1
4255,,,4233,1
4256,,,4234,1
4257,,,4235,1
4258,,,4236,1
4259,,,4237,1
4260,,,4238,1
4261,1744.0,,4239,1
4262,,,4240,1
4263,25390.0,,4241,1
4264,,,4242,1
4265,18776.0,,4243,1
4266,,,4244,1
4267,,,4245,1
4268,,,4246,1
4269,,,4247,1
4270,,,4248,1
4271,,,4249,1
4272,,,4250,1
4273,,,4251,1
4274,,,4252,1
4275,,,4253,1
4276,,,4254,1
4277,,,4255,1
4278,,,4256,1
4279,,,4257,1
4280,,,4258,1
4281,,,4259,1
4282,,,4260,1
4283,,,4261,1
4284,,,4262,1
4285,,,4263,1
4286,,,4264,1
4287,,,4265,1
4288,,,4266,1
4289,,,4267,1
4290,,,4268,1
4291,,,4269,1
4292,,,4270,1
4293,,,4271,1
4294,,,4272,1
4295,,,4273,1
4296,,,4274,1
4297,,,4275,1
4298,,,4276,1
4299,,,4277,1
4300,,,4278,1
4301,,,4279,1
4302,,,4280,1
4303,,,4281,1
4304,,,4282,1
4305,,,4283,1
4306,,,4284,1
4307,,,4285,1
4308,,,4286,1
4309,,,4287,1
4310,,,4288,1
4311,,,4289,1
4312,,,4290,1
4313,,,4291,1
4314,,,4292,1
4315,,,4293,1
4316,,,4294,1
4317,,,4295,1
4318,,,4296,1
4319,,,4297,1
4320,,,4298,1
